Site_Id,Calcium_Dissolved_mg_L,Nitrate-Nitrite_N_mg_L,pH_Total_SU,Alkalinity_Total_umol_kg,Temperature_Total_Deg._C,Salinity_psu,Atmospheric_CO2_ppm,Wind_AVG_mph,pCO2_microatm,CO2_Flux_mmol_m2_d,Year,Season,flags,mad_flags
Chassahowitzka,54.0,0.4085,7.51,2891.1042613968457,23.9,0.635000005364418,359.54,8.3,4539.13037,1272.16156,1996,4,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,76.4,0.4152,7.390000000000001,2879.788327903052,23.439999999999998,2.585999935865402,363.04,8.6,5028.142754,1566.2298299999998,1997,1,,
Chassahowitzka,85.4,0.4154,7.384,3097.621691709904,23.3,3.420000064373016,366.25,9.2,5104.639392,1956.111856,1997,2,,
Chassahowitzka,71.25,0.4545,7.355,2993.4775069464636,23.95,1.844999998807907,364.32,7.1,5831.518365,1087.158625,1997,3,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,70.2,0.3095,7.41,2953.2392047310886,23.3,1.4750000536441803,360.71,8.3,5216.99653,1476.3532599999999,1997,4,,Nitrate-Nitrite_N_mg_L_mad; 
Chassahowitzka,74.8,0.4074,7.308,2927.259607600995,22.88,2.192000013589859,365.17,8.6,6596.304636000001,2101.5433040000003,1998,1,,
Chassahowitzka,49.75,0.48950000000000005,7.44,2781.2900631351354,23.2,0.32999999821186066,368.61,9.2,5349.88636,2085.61481,1998,2,,
Chassahowitzka,52.25,0.4995,7.485,2890.829934686757,23.45,0.35500000417232513,367.73,7.1,5039.9522799999995,937.1758199999999,1998,3,,
Chassahowitzka,49.1,0.4075,7.425,2790.918248442104,23.5,0.26500000059604645,364.35,8.3,5733.949425,1639.573985,1998,4,,
Chassahowitzka,76.14000000000001,0.4152,7.394,2790.775617987969,23.32,1.9980000376701355,368.09,8.6,5089.382624,1590.936246,1999,1,,
Chassahowitzka,58.1,0.111,7.300000000000001,2791.8822338387945,23.45,0.7099999934434891,370.96,9.2,7487.164135,2970.2673400000003,1999,2,,Nitrate-Nitrite_N_mg_L_mad; 
Chassahowitzka,65.6,0.467,7.37,3360.2514750681657,23.7,0.760000005364418,369.26,7.1,8887.541555,1700.9626050000002,1999,3,,
Chassahowitzka,59.55,0.456,7.46,2841.860027436158,23.35,0.7299999743700027,365.35,8.3,4899.12241,1382.3763800000002,1999,4,,
Chassahowitzka,93.94999999999999,0.43999999999999995,7.38,2921.7660679869196,23.099999999999998,2.8999999463558197,369.23,8.6,5082.5087525,1581.8989775,2000,1,,
Chassahowitzka,84.3,0.5185,7.245,2944.5689006253565,23.450000000000003,2.1100000143051147,371.82,9.2,7318.79335,2885.37128,2000,2,,
Chassahowitzka,87.3,0.452,7.32,2814.9949457921066,23.799999999999997,2.3299999237060547,369.91,7.1,5686.259685,1055.71907,2000,3,,
Chassahowitzka,64.1,0.3335,7.34,2832.6531225365156,22.95,0.9550000131130219,366.99,8.3,6222.2040099999995,1786.19649,2000,4,,
Chassahowitzka,89.14000000000001,0.41419999999999996,7.38,2873.075788659655,22.839999999999996,2.97200003862381,370.52,8.6,4908.397652000001,1524.222414,2001,1,,
Chassahowitzka,79.55000000000001,0.47,7.275,3182.1273379433273,24.1,1.4850000441074371,373.37,9.2,8085.8347699999995,3200.1007799999998,2001,2,CO2_Flux_mmol_m2_d_outlier; ,Temperature_Total_Deg._C_mad; 
Chassahowitzka,90.4,0.39,7.2700000000000005,1588.3652470003567,23.8,3.299999952316284,371.58,7.1,3320.35911,582.89832,2001,3,,Alkalinity_Total_umol_kg_mad; pCO2_microatm_mad; CO2_Flux_mmol_m2_d_mad; 
Chassahowitzka,58.8,0.45745,7.550000000000001,2129.2013703092016,23.049999999999997,0.9850000143051147,368.42,8.3,2855.35657,758.70525,2001,4,,pH_Total_SU_mad; Alkalinity_Total_umol_kg_mad; pCO2_microatm_mad; 
Chassahowitzka,80.59,0.46099999999999997,7.484999999999999,3175.2286593949857,23.099999999999998,2.3824999928474426,372.43,8.6,4576.815445,1414.9217675,2002,1,,
Chassahowitzka,63.0,0.4915,7.39,3027.5086379935838,23.25,1.2149999737739563,375.0,9.2,5757.124385,2244.952205,2002,2,,
Chassahowitzka,66.9,0.48395,7.36,3173.629987141174,23.6,1.454999953508377,374.0,7.1,3767.669465,677.54501,2002,3,,
Chassahowitzka,59.949999999999996,0.489,7.390000000000001,3150.9032854449483,23.95,0.9050000011920929,370.51,8.3,6276.080495,1794.961675,2002,4,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,78.86000000000001,0.4438,7.353999999999999,3210.750215023145,22.779999999999998,2.114000004529953,374.87,8.6,6269.16194,1988.236868,2003,1,,
Chassahowitzka,51.75,0.482,7.345000000000001,2990.7539628063214,23.405,0.45000001788139343,377.73,9.2,7064.64631,2796.554145,2003,2,,
Chassahowitzka,54.25,0.5075000000000001,7.405,2901.3874106401536,22.97,0.4749999940395355,376.72,7.1,5881.04752,1105.71109,2003,3,,
Chassahowitzka,52.85,0.545,7.33,2970.6498375911333,23.36,0.35999999940395355,373.1,8.3,7397.33126,2145.09982,2003,4,,
Chassahowitzka,69.675,0.4965,7.285,2919.2122980130266,22.502499999999998,1.6174999997019768,377.0,8.6,7061.803685,2264.3997425,2004,1,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,57.4,0.5165,7.335,3021.844312592357,22.6,0.7149999737739563,380.43,9.2,6925.06155,2743.1104299999997,2004,2,,
Chassahowitzka,61.125,0.5278499999999999,7.3225,3060.965880155145,23.435000000000002,0.8400000035762787,377.56,7.1,7332.574192499999,1392.38336,2004,3,,
Chassahowitzka,52.9,0.59,7.39,3030.503471483281,23.205,0.32999999821186066,374.44,8.3,6611.86515,1906.283725,2004,4,,
Chassahowitzka,58.62857142857142,0.5403000000000001,7.297142857142858,3063.9548627634017,22.304999999999996,0.9185714295932225,378.47,8.6,7656.628857142858,2480.4679842857145,2005,1,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,47.05,0.585,7.155,3000.5951659008324,23.175,0.3200000002980232,382.2,9.2,11305.73172,4575.220265,2005,2,pCO2_microatm_outlier; CO2_Flux_mmol_m2_d_outlier; ,pCO2_microatm_mad; CO2_Flux_mmol_m2_d_mad; 
Chassahowitzka,52.55,0.615,7.37,2900.445040359927,23.65,0.25999999791383743,378.72,6.9,6790.981734999999,1198.82919,2005,3,,
Chassahowitzka,104.13333333333333,0.48566666666666664,7.07,2967.6078805851052,23.423333333333332,4.119999984900157,382.36,7.1,10186.490683333333,1938.8430833333332,2006,3,pCO2_microatm_outlier; ,pH_Total_SU_mad; pCO2_microatm_mad; 
Chassahowitzka,110.6,0.496,7.12,3041.32166252027,23.3125,4.242499940097332,379.12,8.3,9131.7863775,2630.6521900000002,2006,4,,
Chassahowitzka,100.1,0.4105,7.175000000000001,3064.5939853067684,23.189999999999998,3.8700000643730164,382.93,8.6,8443.53894,2699.4214300000003,2007,1,,
Chassahowitzka,109.425,0.49574999999999997,7.2225,3081.7705310085535,23.04,4.552500009536743,386.41,9.2,6897.8951675,2678.0080375,2007,2,,
Chassahowitzka,112.3,0.4603333333333333,7.083333333333333,3127.293265352408,23.116666666666664,4.763333280881246,384.49,7.1,10088.4772,1917.8944933333332,2007,3,pCO2_microatm_outlier; ,pH_Total_SU_mad; pCO2_microatm_mad; 
Chassahowitzka,104.72,0.483,7.232000000000001,3090.276828140346,23.15,3.1940000295639037,381.14,8.3,7492.741506,2146.8279519999996,2007,4,,
Chassahowitzka,89.675,0.48575,7.28,3098.782169065082,22.832499999999996,2.9525000900030136,385.44,8.6,6710.3919025,2125.8509525,2008,1,,
Chassahowitzka,90.6,0.5075999999999999,7.264,3112.253918045218,22.976,2.9579999685287475,387.16,9.2,6974.196912000001,2728.513902,2008,2,,
Chassahowitzka,110.12,0.4864,7.231999999999999,3135.9397971123094,23.134000000000004,4.259999930858612,385.71,7.1,6994.219316,1303.4847359999999,2008,3,,
Chassahowitzka,103.04,0.5361999999999999,7.328,3059.3214137834225,22.884,3.2159999787807463,382.92,8.3,6128.169006,1736.7016520000002,2008,4,,
Chassahowitzka,92.88,0.5378000000000001,7.276000000000001,3028.809386359254,22.907999999999998,2.9860000371932984,386.94,8.6,6668.917704000001,2111.3110020000004,2009,1,,
Chassahowitzka,104.3,0.51,7.168000000000001,3181.196521390911,23.106,4.944000005722046,389.43,9.2,7879.612974000001,3073.3004759999994,2009,2,,
Chassahowitzka,121.08,0.5082000000000001,7.101999999999999,3161.845726227908,23.200000000000003,4.764000058174133,387.78,7.1,9420.379388,1777.200578,2009,3,,
Chassahowitzka,112.5,0.5476,7.203999999999999,3118.857740915145,23.194,4.510000133514405,384.39,8.3,7469.145968,2124.0381220000004,2009,4,,
Chassahowitzka,93.41999999999999,0.557,7.220000000000001,3089.0181690470977,22.577999999999996,3.171999979019165,388.52,8.6,7676.263238000001,2450.4852920000003,2010,1,,
Chassahowitzka,89.22,0.5494,7.144,3075.571626336713,22.98,2.8320000231266023,392.54,9.2,9440.78069,3754.537046,2010,2,CO2_Flux_mmol_m2_d_outlier; ,CO2_Flux_mmol_m2_d_mad; 
Chassahowitzka,104.52000000000001,0.5688000000000001,7.156000000000001,3003.1583588901244,23.062000000000005,4.085999941825866,390.22,7.1,8302.018358000001,1565.8553560000003,2010,3,,
Chassahowitzka,86.13333333333334,0.5673333333333334,7.169999999999999,3059.8878046077953,23.198333333333334,2.784999909500281,387.2,8.3,9219.596435,2672.3362333333334,2010,4,,
Chassahowitzka,91.675,0.5724999999999999,7.245000000000001,3139.1190444403815,22.816666666666663,2.931666634976864,391.33666666666664,8.683333333333334,7532.140539999999,2471.139816666667,2011,1,,
Chassahowitzka,103.2,0.5438,7.228,3153.0020288529267,23.104,3.6839999556541443,393.32,9.2,7397.924000000001,2890.619828,2011,2,,
Chassahowitzka,108.0,0.5302,7.1259999999999994,3152.6140266428474,23.144,4.040000033378601,392.42,7.1,9199.859044,1741.477504,2011,3,,
Chassahowitzka,96.7,0.577,7.256,3044.0834602690256,22.636000000000003,3.446000075340271,388.96,8.3,6889.288178000001,1963.3728459999998,2011,4,,
Chassahowitzka,82.26666666666665,0.5713333333333334,7.301666666666667,2975.452264848513,22.89,2.880000020066897,393.2033333333333,8.683333333333334,6334.046153333334,2064.0657183333333,2012,1,,
Chassahowitzka,113.92,0.5418,7.212000000000001,3245.877898546163,23.128,5.062000036239624,396.18,9.2,7239.755906,2806.927302,2012,2,,
Chassahowitzka,90.32,0.5154,7.122,3175.5345720848586,23.194,2.953999948501587,394.29,7.1,10215.170252,1952.6133340000001,2012,3,pCO2_microatm_outlier; ,pCO2_microatm_mad; 
Chassahowitzka,73.58000000000001,0.5682,7.212000000000001,3177.5691508638993,23.144,2.109999978542328,391.01,8.3,8826.140234,2559.0311220000003,2012,4,,
Chassahowitzka,70.45,0.5855,7.325,3085.636486829612,23.03666666666666,1.809999977548917,395.54,8.6,6722.557653333333,2135.6983,2013,1,,
Chassahowitzka,90.38000000000001,0.5918,7.2459999999999996,3169.2658792829034,23.088,2.9759999752044677,398.35,9.2,7404.340562,2900.239814,2013,2,,
Chassahowitzka,97.05999999999999,0.556,7.145999999999999,3257.7570852848876,23.2,3.423999881744385,397.2,7.1,9520.841049999999,1809.824178,2013,3,,
Chassahowitzka,86.68,0.5568000000000001,7.225999999999999,3209.2181442526444,23.142000000000003,2.8180000364780424,393.66,8.3,8006.355048,2302.6764540000004,2013,4,,
Chassahowitzka,80.16666666666666,0.5605,7.293333333333333,3155.345040429867,22.900833333333335,2.2366666297117868,397.8,8.6,7117.622179999999,2265.0331633333335,2014,1,,
HOMOSASSA COAST 1,252.0,0.07,7.78,2857.0493777907,19.19,15.89,385.54,8.3,1208.22856,238.2109,2008,1,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,
HOMOSASSA COAST 1,243.5,0.066,7.79,2945.1828085893358,25.305,15.3,387.83000000000004,8.899999999999999,1362.46526,366.41744500000004,2008,2,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,Alkalinity_Total_umol_kg_mad; 
HOMOSASSA COAST 1,236.5,0.06,7.36,2851.2062981269273,29.285,16.759999999999998,384.94,7.0,3964.8110549999997,654.519525,2008,3,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,pH_Total_SU_mad; pCO2_microatm_mad; 
HOMOSASSA COAST 1,248.0,0.031,7.82,3003.2345227597216,21.96,18.03,382.92,8.3,1132.39409,212.37236,2008,4,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,Nitrate-Nitrite_N_mg_L_mad; pH_Total_SU_mad; Alkalinity_Total_umol_kg_mad; 
HOMOSASSA COAST 1,141.0,0.114,7.8,2847.6369962502586,18.26,6.57,387.42,9.1,1405.11537,409.12031,2009,1,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,Calcium_Dissolved_mg_L_mad; Nitrate-Nitrite_N_mg_L_mad; Salinity_psu_mad; 
HOMOSASSA COAST 2,310.0,0.01,7.909999999999999,2793.250379500214,19.09,22.05,385.54,8.3,793.28792,114.74916,2008,1,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,
HOMOSASSA COAST 2,307.5,0.011,7.78,3032.09854241664,24.525,21.43,387.83000000000004,8.899999999999999,1226.26098,288.36262,2008,2,Calcium_Dissolved_mg_L_outlier; Salinity_psu_outlier; ,Alkalinity_Total_umol_kg_mad; 
HOMOSASSA COAST 2,315.5,0.027000000000000003,7.625,2801.9065073351258,28.785,23.865000000000002,384.94,7.0,1641.145,218.444085,2008,3,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,Nitrate-Nitrite_N_mg_L_mad; 
HOMOSASSA COAST 2,316.0,0.011,7.8999999999999995,2800.853852162471,21.6,24.57,382.92,8.3,801.71715,115.31773,2008,4,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,
HOMOSASSA COAST 2,178.0,0.062,7.74,2923.840563310483,17.84,10.09,387.42,9.1,1501.40522,441.31265,2009,1,Calcium_Dissolved_mg_L_outlier; Temperature_Total_Deg._C_outlier; Salinity_psu_outlier; ,Calcium_Dissolved_mg_L_mad; Nitrate-Nitrite_N_mg_L_mad; Alkalinity_Total_umol_kg_mad; Salinity_psu_mad; 
HOMOSASSA RIVER,61.8,0.501,7.44,2332.763385877672,22.8,1.37,385.54,8.3,3807.99102,1042.81783,2008,1,,
HOMOSASSA RIVER,59.0,0.5445,7.605,2322.4926103615953,23.64,1.47,387.83000000000004,8.899999999999999,2853.445765,977.40814,2008,2,,pH_Total_SU_mad; 
HOMOSASSA RIVER,56.05,0.40449999999999997,7.425,2381.1045638640016,24.990000000000002,1.22,384.94,7.0,4839.80044,839.20739,2008,3,Temperature_Total_Deg._C_outlier; ,Nitrate-Nitrite_N_mg_L_mad; Alkalinity_Total_umol_kg_mad; Temperature_Total_Deg._C_mad; Salinity_psu_mad; 
HOMOSASSA RIVER,53.6,0.497,7.44,2326.511650096066,23.15,1.33,382.92,8.3,3830.2595,1049.05557,2008,4,,
HOMOSASSA RIVER,57.1,0.523,7.6000000000000005,2338.909973632913,22.51,1.37,387.42,9.1,2623.60963,902.66299,2009,1,,pH_Total_SU_mad; 
Homosassa,59.8,0.2966666666666667,7.532000000000001,2194.9719176036024,22.860000000000003,1.336000007390976,355.146,8.219999999999999,3062.034812,802.2160959999999,1993,4,,Nitrate-Nitrite_N_mg_L_mad; 
Homosassa,42.0,0.45999999999999996,7.5200000000000005,2262.1927648873125,24.35,0.2799999937415123,358.405,7.0,3755.97973,656.6913999999999,1994,3,,Temperature_Total_Deg._C_mad; Salinity_psu_mad; 
Homosassa,51.8,0.42299999999999993,7.58,2230.54590836563,23.580000000000002,1.3600000143051147,356.09,8.3,2829.8533959999995,751.666984,1994,4,,
Homosassa,53.2,0.3908,7.3575,2210.525020716997,23.224999999999998,1.0740000158548355,359.87,8.6,5477.8793825,1739.15817,1995,1,,
Homosassa,55.4,0.41079999999999994,7.458,2210.9131961125777,22.740000000000002,1.256000003218651,363.23,9.2,3921.945248,1488.6197940000002,1995,2,,
Homosassa,50.2,0.425,7.580000000000001,2218.195258880033,23.64,1.1680000096559524,361.7,7.1,2887.654822,504.74844599999994,1995,3,,
Homosassa,55.8,0.4418,7.514,2110.4885303870938,23.54,1.2180000215768814,357.97,8.3,3239.589442,877.2477060000001,1995,4,,
Homosassa,50.6,0.4098,7.5920000000000005,2203.3543389594442,22.333333333333332,1.2039999961853027,363.18,9.1,2744.537812,968.318704,1996,1,,Temperature_Total_Deg._C_mad; 
Homosassa,52.8,0.43500000000000005,7.564,2230.3603100505657,23.2,1.1360000193119049,364.51,9.2,2973.825806,1089.70914,1996,2,,
Homosassa,59.722500000000004,0.41879999999999995,7.561999999999999,2233.887606390047,23.860000000000003,1.0960000306367874,363.53,7.1,3098.4014,546.07646,1996,3,,
Homosassa,47.2,0.4574,7.58,2245.9135085210955,23.380000000000003,0.9559999912977218,359.54,8.3,2973.847702,796.786288,1996,4,,
Homosassa,48.8,0.4271999999999999,7.562,2167.0967909286833,22.4,1.2360000222921372,363.04,8.6,2816.1513139999997,832.388724,1997,1,,Temperature_Total_Deg._C_mad; 
Homosassa,47.8,0.4444,7.5600000000000005,2254.2929987041266,23.48,1.2000000149011611,366.25,9.2,3059.9202425000003,1123.436215,1997,2,,
Homosassa,54.080000000000005,0.466,7.55,2190.387480319602,23.86,1.285999983549118,364.32,7.1,2994.883934,524.319042,1997,3,,
Homosassa,57.98,0.4417999999999999,7.542,2230.797291153987,23.660000000000004,1.5279999911785125,360.71,8.3,2962.753818,789.723182,1997,4,,
Homosassa,54.720000000000006,0.4236,7.488000000000001,2294.6466339550934,22.919999999999998,1.3040000021457672,365.17,8.6,3578.6161079999997,1088.587616,1998,1,,
Homosassa,50.71999999999999,0.4215999999999999,7.434,2162.91835738743,22.88,1.175999990105629,368.61,9.2,3991.0945540000002,1516.075902,1998,2,,
Homosassa,53.17999999999999,0.4202,7.556,2130.2207681524756,23.880000000000003,1.103999987244606,367.73,7.1,2957.338096,516.940426,1998,3,,
Homosassa,52.52,0.43499999999999994,7.5040000000000004,2134.589989938743,23.439999999999998,1.2099999845027924,364.35,8.3,3403.5029139999997,925.43637,1998,4,,
Homosassa,52.28000000000001,0.42219999999999996,7.531999999999999,2110.9347662880955,23.019999999999996,1.2359999746084214,368.09,8.6,3003.72246,892.4388859999999,1999,1,,
Homosassa,64.775,0.437,7.5075,2040.4685178579814,23.75,1.6624999791383743,370.96,9.2,2902.1838850000004,1051.09172,1999,2,,Alkalinity_Total_umol_kg_mad; 
Homosassa,59.75,0.413,7.53,2159.7867304812116,24.025000000000002,1.5275000371038914,369.26,7.1,2965.121655,516.6352350000001,1999,3,,
Homosassa,59.349999999999994,0.504,7.484999999999999,2150.0340689940444,23.9,1.6224999465048313,365.35,8.3,3241.7220599999996,871.324975,1999,4,,
Homosassa,61.31999999999999,0.48020000000000007,7.525999999999999,2195.1738239869555,22.72,1.4180000096559524,369.23,8.6,3080.7949259999996,917.8037860000001,2000,1,,
Homosassa,67.46,0.4862,7.523999999999999,2199.5730240421076,23.279999999999998,1.827999997138977,371.82,9.2,2972.0390159999997,1080.9622860000002,2000,2,,
Homosassa,73.125,0.50675,7.5375,2126.0336797323125,24.025,2.242499977350235,369.91,7.1,2696.5546050000003,461.2654325,2000,3,,
Homosassa,69.3,0.499,7.495,2120.989797216219,23.275,1.977500006556511,366.99,8.3,2982.957265,793.218025,2000,4,,
Homosassa,69.32000000000001,0.45039999999999997,7.464,2189.134851334191,21.8,2.1840000212192536,370.52,8.6,3256.95854,978.6582559999999,2001,1,Temperature_Total_Deg._C_outlier; ,Temperature_Total_Deg._C_mad; 
Homosassa,66.175,0.49824999999999997,7.5575,2530.7035889811755,23.175,2.190000005066395,373.37,9.2,3015.0659175,1096.9474725,2001,2,,Alkalinity_Total_umol_kg_mad; 
Homosassa,71.26666666666667,0.4493333333333333,7.433333333333334,2401.398906816643,23.7,1.7233332991600037,371.58,7.1,3965.088433333333,715.6380433333334,2001,3,,
Homosassa,58.650000000000006,0.50105,7.5925,2195.5869290086916,23.450000000000003,1.8674999698996544,368.42,8.3,2498.711285,645.693505,2001,4,,
Homosassa,60.535000000000004,0.5218,7.586,2256.6164031323447,23.360000000000003,1.6840000033378602,372.43,8.6,2667.313016,773.1598259999998,2002,1,,
Homosassa,55.73333333333333,0.5303333333333334,7.5,2268.0612243293913,23.333333333333332,1.4333333571751912,375.0,9.2,3330.0208399999997,1230.0091333333332,2002,2,,
Homosassa,53.26666666666667,0.5437,7.486666666666667,2394.081046637139,23.5,1.303333322207133,374.0,7.1,3632.192196666667,650.7861800000001,2002,3,,
Homosassa,57.39999999999999,0.5455,7.5325,2339.9216423927605,23.637500000000003,1.7525000274181366,370.51,8.3,3066.5390975,817.2786825,2002,4,,
Homosassa,49.550000000000004,0.5318,7.4239999999999995,2418.6216208115147,22.532000000000004,1.3300000071525573,374.87,8.6,4407.788414000001,1368.654346,2003,1,,Temperature_Total_Deg._C_mad; 
Homosassa,58.15,0.5402499999999999,7.39,2330.3898860390327,23.426666666666666,1.6849999949336052,377.73,9.2,4289.3885549999995,1632.3118274999997,2003,2,,
Homosassa,53.14,0.49420000000000003,7.492,2266.3995166999875,23.774,1.3779999762773514,376.72,7.1,3427.0460980000003,608.331322,2003,3,,
Homosassa,53.900000000000006,0.50175,7.475,2129.998990277449,23.490000000000002,1.4550000131130219,373.1,8.3,3337.7875725,900.6503650000001,2003,4,,
Homosassa,51.459999999999994,0.5142,7.42,2246.825337861398,22.628,1.2480000108480453,377.0,8.6,4119.87397,1268.729846,2004,1,,
Homosassa,56.175,0.522,7.4675,2185.036432040557,23.185,1.4549999721348286,380.43,9.2,3473.976455,1288.9123575,2004,2,,
Homosassa,56.714285714285715,0.5562,7.37,2284.2041895535635,23.601428571428574,1.470000030738967,377.3957142857143,7.071428571428571,4510.130537142857,815.8585385714284,2004,3,,
Homosassa,57.224999999999994,0.5630499999999999,7.32,2226.0996589064102,23.48,1.6049999631941319,374.44,8.3,5029.504999999999,1413.0160799999999,2004,4,,
Homosassa,53.91111111111112,0.5403666666666666,7.356666666666667,2286.693084736697,23.063333333333333,1.4633333368433847,378.90000000000003,8.766666666666666,4698.705616666667,1557.7728455555553,2005,1,,
Homosassa,49.675,0.5211250000000001,7.225,2190.295878104427,23.1575,1.452499981969595,382.2,9.2,6229.033777500001,2436.0583425000004,2005,2,,CO2_Flux_mmol_m2_d_mad; 
Homosassa,50.17999999999999,0.5356,7.367500000000001,2170.467002470853,23.785999999999998,1.0580000311136246,379.54,6.9799999999999995,5778.093274000001,1028.556246,2005,3,,
Homosassa,38.8,0.563,7.54,2158.9066875485205,23.3,0.1599999964237213,376.81,8.3,3511.55829,958.4003,2005,4,,Calcium_Dissolved_mg_L_mad; Salinity_psu_mad; 
Homosassa,38.5,0.56,7.48,2188.867178102229,23.22,0.17000000178813934,381.38,8.6,4070.85027,1253.23329,2006,1,,Calcium_Dissolved_mg_L_mad; Salinity_psu_mad; 
Homosassa,38.3,0.58,7.49,2234.3977067927967,23.81,0.17000000178813934,384.78,9.2,4091.60129,1549.7302,2006,2,,Calcium_Dissolved_mg_L_mad; Salinity_psu_mad; 
Homosassa,52.675,0.5385,7.257499999999999,2199.868188783947,23.91,1.3250000029802322,382.36,7.1,6096.033262499999,1140.5693975,2006,3,,
Homosassa,38.8,0.6,7.5,2208.7729239291057,23.37,0.20000000298023224,379.12,8.3,3886.8695,1071.94148,2006,4,,Calcium_Dissolved_mg_L_mad; Salinity_psu_mad; 
Homosassa,62.1,0.559,7.36,2261.303466494283,23.113333333333333,1.6900000274181366,382.93,8.6,4461.6466,1376.39884,2007,1,,
Homosassa,63.4,0.5733333333333334,7.37,2261.9368135023997,23.496666666666666,1.8000000516573589,386.41,9.2,4333.213786666666,1640.5848433333333,2007,2,,
Homosassa,60.760000000000005,0.5946,7.248,2354.550826092126,23.375999999999998,1.4880000233650208,383.482,7.019999999999999,6287.441156000001,1147.5369640000001,2007,3,,pCO2_microatm_mad; 
Homosassa,62.025,0.6154999999999999,7.335000000000001,2273.225805210272,23.502499999999998,1.7900000289082527,381.14,8.3,4696.6583175,1308.3622699999999,2007,4,,
Homosassa,66.875,0.599,7.2975,2337.438455976756,22.755,2.0275000631809235,385.44,8.6,5174.7365675,1617.6009075000002,2008,1,,
Homosassa,63.55,0.6085,7.3675,2329.365070288919,22.55,1.9074999615550041,387.16,9.2,4358.689925000001,1656.14828,2008,2,,Temperature_Total_Deg._C_mad; 
Homosassa,66.9,0.5866666666666668,7.258333333333334,2375.1545733790667,23.505,1.520000010728836,385.71,7.1,6015.725281666666,1123.2567083333333,2008,3,,
Homosassa,60.525000000000006,0.57775,7.295,2256.357515873706,23.265,1.7549999505281448,382.92,8.3,5177.3193525,1455.6657675,2008,4,,
Homosassa,58.849999999999994,0.5625,7.39,2265.3044356554155,22.215000000000003,1.7224999740719795,386.94,8.6,4215.4970925,1298.76358,2009,1,,Temperature_Total_Deg._C_mad; 
Homosassa,66.475,0.57275,7.4125,2320.085043482214,23.4375,2.3000000044703484,389.43,9.2,3834.0568375000003,1428.3469675000001,2009,2,,Salinity_psu_mad; 
Homosassa,67.46666666666665,0.626,7.3999999999999995,2387.394069703428,23.601666666666663,1.5183333059151967,387.78,7.1,4599.412493333333,841.1590249999999,2009,3,,
